date,symbol,spot,expiration,dte,strike,moneyness,option_symbol,bid,ask,mid,iv,delta,gamma,theta,vega,rho,quote_time,volume,put_symbol,put_bid,put_ask,put_mid,put_iv,far_symbol,far_expiration,far_dte,far_strike,far_bid,far_ask,far_mid,far_iv
2026-09-04,SPY,770.22,2026-10-02,28,770.0,0.9997,SPY261002C00770000,9.82,9.86,9.84,0.1011,0.5498,0.0184,-0.1944,0.8444,0.3173,,,,,,,,,,,,,,,
2026-09-04,DIA,534.24,2026-10-02,28,534.0,0.9996,DIA261002C00534000,6.93,7.02,6.975,0.1019,0.5543,0.0262,-0.1358,0.5849,0.2219,,,,,,,,,,,,,,,
2026-09-04,QQQ,717.96,2026-10-02,28,718.0,1.0001,QQQ261002C00718000,13.54,14.03,13.785,0.1611,0.5337,0.0124,-0.2649,0.7905,0.2834,,,,,,,,,,,,,,,
2026-09-04,IWM,295.67,2026-10-02,28,296.0,1.0011,IWM261002C00296000,4.98,5,4.99,0.1449,0.5251,0.0335,-0.0996,0.3261,0.1153,,,,,,,,,,,,,,,
2026-09-04,MDY,691.42,2026-10-16,42,690.0,0.9979,MDY261016C00690000,13.58,16.42,15.0,0.1356,0.565,0.0124,-0.1875,0.9234,0.4323,,,,,,,,,,,,,,,
2026-09-04,GLD,405.665,2026-10-02,28,406.0,1.0008,GLD261002C00406000,11.3,11.53,11.415,0.2456,0.5255,0.0144,-0.2166,0.4473,0.1548,,,,,,,,,,,,,,,
2026-09-04,SLV,59.63,2026-10-02,28,59.5,0.9978,SLV261002C00059500,2.82,2.93,2.875,0.4146,0.5403,0.058,-0.0515,0.0656,0.0225,,,,,,,,,,,,,,,
2026-09-04,TLT,82.24,2026-10-02,28,82.0,0.9971,TLT261002C00082000,1.1,1.16,1.13,0.0967,0.5895,0.1765,-0.0201,0.0886,0.0363,,,,,,,,,,,,,,,
2026-09-04,IEF,92.27,2026-10-02,28,92.5,1.0025,IEF261002C00092500,0.51,0.54,0.525,0.0512,0.505,0.3052,-0.014,0.1019,0.0353,,,,,,,,,,,,,,,
2026-09-04,USO,142.41,2026-10-02,28,142.0,0.9971,USO261002C00142000,6.3,7.11,6.705,0.4032,0.5411,0.025,-0.1198,0.1565,0.0539,,,,,,,,,,,,,,,
2026-09-04,UNG,10.68,2026-10-02,28,10.5,0.9831,UNG261002C00010500,0.54,0.6,0.57,0.3917,0.5937,0.3348,-0.0086,0.0115,0.0044,,,,,,,,,,,,,,,
2026-09-04,FXE,107.13,2026-10-16,42,107.0,0.9988,FXE261016C00107000,0.63,1.27,0.95,0.0423,0.6522,0.2405,-0.0138,0.1343,0.0793,,,,,,,,,,,,,,,
2026-09-04,EEM,68.45,2026-10-02,28,68.5,1.0007,EEM261002C00068500,1.43,1.65,1.54,0.1938,0.5269,0.1083,-0.0296,0.0755,0.0265,,,,,,,,,,,,,,,
2026-09-04,EFA,108.19,2026-10-02,28,108.0,0.9982,EFA261002C00108000,1.6,1.93,1.765,0.1261,0.5593,0.1044,-0.0326,0.1182,0.0451,,,,,,,,,,,,,,,
2026-09-04,XLK,186.99,2026-10-02,28,187.0,1.0001,XLK261002C00187000,4.58,5.4,4.99,0.2288,0.5305,0.0336,-0.0937,0.206,0.0723,,,,,,,,,,,,,,,
2026-09-04,XLF,58.215,2026-10-02,28,58.0,0.9963,XLF261002C00058000,0.98,1.07,1.025,0.1281,0.58,0.1892,-0.0177,0.063,0.0251,,,,,,,,,,,,,,,
2026-09-04,XLE,64.05,2026-10-02,28,64.0,0.9992,XLE261002C00064000,1.57,1.73,1.65,0.2168,0.536,0.1033,-0.0306,0.0705,0.0251,,,,,,,,,,,,,,,
2026-09-04,XLV,171.41,2026-10-02,28,171.0,0.9976,XLV261002C00171000,2.78,3.36,3.07,0.1369,0.5636,0.0606,-0.0552,0.187,0.0718,,,,,,,,,,,,,,,
2026-09-04,XLP,84.725,2026-10-02,28,84.5,0.9973,XLP261002C00084500,1.23,1.46,1.345,0.1181,0.5717,0.1416,-0.0242,0.0921,0.0361,,,,,,,,,,,,,,,
2026-09-04,XLU,43.005,2026-10-02,28,43.0,0.9999,XLU261002C00043000,0.45,0.79,0.62,0.1168,0.5428,0.2851,-0.0122,0.0472,0.0174,,,,,,,,,,,,,,,
2026-09-04,XLI,175.14,2026-10-02,28,175.0,0.9992,XLI261002C00175000,3.19,3.62,3.405,0.1601,0.54,0.0511,-0.0643,0.1925,0.0699,,,,,,,,,,,,,,,
