date,symbol,spot,quote_time,expiration,dte,type,strike,moneyness,option_symbol,bid,ask,mid,volume,open_interest,open_interest_date,iv,delta,gamma,theta,vega,rho
2026-09-18,AAPL,335.445,2026-09-18T17:55:21.514922168Z,2026-10-16,28,C,230.0,0.685656,AAPL261016C00230000,105.75,106.15,105.95,66,,,,,,,,
2026-09-18,AAPL,335.445,2026-09-18T17:54:38.597898852Z,2026-10-16,28,C,440.0,1.31169,AAPL261016C00440000,0,0.08,0.04,2,,,,,,,,
2026-09-18,AAPL,335.445,2026-09-18T17:55:24.27160549Z,2026-10-16,28,P,230.0,0.685656,AAPL261016P00230000,0.01,0.05,0.03,188,,,0.4924,-0.0022,0.0001,-0.0054,0.0063,-0.0006
2026-09-18,AAPL,335.445,2026-09-18T17:55:21.510001648Z,2026-10-16,28,P,440.0,1.31169,AAPL261016P00440000,102.88,105.21,104.045,,,,0.5268,-0.9615,0.0017,-0.0275,0.0777,-0.3272
2026-09-18,AAPL,335.445,2026-09-18T17:55:21.770617214Z,2026-10-23,35,C,230.0,0.685656,AAPL261023C00230000,104.97,108.6,106.785,86,,,0.6378,0.9787,0.0008,-0.0721,0.0531,0.2123
2026-09-18,AAPL,335.445,2026-09-18T17:55:21.511675013Z,2026-10-23,35,P,230.0,0.685656,AAPL261023P00230000,0.03,0.12,0.075,1,,,0.4854,-0.0045,0.0003,-0.0094,0.0138,-0.0015
2026-09-18,NVDA,219.695,2026-09-18T17:55:11.497499836Z,2026-10-16,28,C,125.0,0.568971,NVDA261016C00125000,95,96.05,95.525,1,,,,,,,,
2026-09-18,NVDA,219.695,2026-09-18T17:55:09.596210374Z,2026-10-16,28,C,130.0,0.591729,NVDA261016C00130000,91.15,91.45,91.3,1,,,,,,,,
2026-09-18,NVDA,219.695,2026-09-18T17:55:28.096640026Z,2026-10-16,28,C,135.0,0.614488,NVDA261016C00135000,84.95,86.34,85.645,1,,,,,,,,
2026-09-18,NVDA,219.695,2026-09-18T17:55:18.191781443Z,2026-10-16,28,C,140.0,0.637247,NVDA261016C00140000,79.3,80.26,79.78,3,,,,,,,,
2026-09-18,NVDA,219.695,2026-09-18T17:55:21.921692594Z,2026-10-16,28,C,145.0,0.660006,NVDA261016C00145000,75.77,76.23,76.0,1,,,0.8975,0.9647,0.0014,-0.0904,0.0473,0.1043
2026-09-18,NVDA,219.695,2026-09-18T17:55:20.787246181Z,2026-10-16,28,C,150.0,0.682765,NVDA261016C00150000,69.11,70.33,69.72,219,,,,,,,,
2026-09-18,NVDA,219.695,2026-09-18T17:55:28.950255192Z,2026-10-16,28,C,290.0,1.320012,NVDA261016C00290000,0.06,0.07,0.065,1014,,,0.4038,0.0082,0.0009,-0.0101,0.0137,0.0013
